counter,Station,Date,Hour,Count,weekday
2122,A-07,2018-03-31,16,701,Sat
2123,A-07,2018-03-31,17,607,Sat
2124,A-07,2018-03-31,18,570,Sat
2125,A-07,2018-03-31,19,530,Sat
2126,A-07,2018-03-31,20,563,Sat
2127,A-07,2018-03-31,21,640,Sat
2128,A-07,2018-03-31,22,591,Sat
2129,A-07,2018-03-31,23,503,Sat
1,A-08,2018-01-02,7,1434,Tue
2,A-08,2018-01-02,8,1378,Tue
3,A-08,2018-01-02,9,1380,Tue
4,A-08,2018-01-02,10,1379,Tue
5,A-08,2018-01-02,11,1196,Tue
6,A-08,2018-01-02,12,1145,Tue
7,A-08,2018-01-02,13,1288,Tue
8,A-08,2018-01-02,14,1074,Tue
9,A-08,2018-01-02,15,1222,Tue
10,A-08,2018-01-02,16,1048,Tue
11,A-08,2018-01-02,17,1077,Tue
12,A-08,2018-01-02,18,898,Tue
13,A-08,2018-01-02,19,790,Tue
14,A-08,2018-01-02,20,1000,Tue
15,A-08,2018-01-02,21,1037,Tue
16,A-08,2018-01-02,22,963,Tue
17,A-08,2018-01-02,23,861,Tue
18,A-08,2018-01-03,0,673,Wed
19,A-08,2018-01-03,1,533,Wed
20,A-08,2018-01-03,2,435,Wed
21,A-08,2018-01-03,3,376,Wed
22,A-08,2018-01-03,4,463,Wed
23,A-08,2018-01-03,5,731,Wed
24,A-08,2018-01-03,6,1156,Wed
25,A-08,2018-01-03,7,1398,Wed
26,A-08,2018-01-03,8,1258,Wed
27,A-08,2018-01-03,9,1298,Wed
28,A-08,2018-01-03,10,1149,Wed
29,A-08,2018-01-03,11,1356,Wed
30,A-08,2018-01-03,12,1205,Wed
31,A-08,2018-01-03,13,1127,Wed
32,A-08,2018-01-03,14,963,Wed
33,A-08,2018-01-03,15,986,Wed
34,A-08,2018-01-03,16,1000,Wed
35,A-08,2018-01-03,17,995,Wed
36,A-08,2018-01-03,18,889,Wed
37,A-08,2018-01-03,19,822,Wed
38,A-08,2018-01-03,20,1020,Wed
39,A-08,2018-01-03,21,950,Wed
40,A-08,2018-01-03,22,922,Wed
41,A-08,2018-01-03,23,802,Wed
42,A-08,2018-01-04,0,709,Thu
43,A-08,2018-01-04,1,648,Thu
44,A-08,2018-01-04,2,450,Thu
45,A-08,2018-01-04,3,375,Thu
46,A-08,2018-01-04,4,462,Thu
47,A-08,2018-01-04,5,768,Thu
48,A-08,2018-01-04,6,1210,Thu
49,A-08,2018-01-04,7,1356,Thu
50,A-08,2018-01-04,8,1391,Thu
51,A-08,2018-01-04,9,1153,Thu
52,A-08,2018-01-04,10,971,Thu
53,A-08,2018-01-04,11,1149,Thu
54,A-08,2018-01-04,12,1135,Thu
55,A-08,2018-01-04,13,1160,Thu
56,A-08,2018-01-04,14,932,Thu
57,A-08,2018-01-04,15,1090,Thu
58,A-08,2018-01-04,16,1114,Thu
59,A-08,2018-01-04,17,1139,Thu
60,A-08,2018-01-04,18,1042,Thu
61,A-08,2018-01-04,19,1021,Thu
62,A-08,2018-01-04,20,1037,Thu
63,A-08,2018-01-04,21,1033,Thu
64,A-08,2018-01-04,22,981,Thu
65,A-08,2018-01-04,23,913,Thu
66,A-08,2018-01-05,0,765,Fri
67,A-08,2018-01-05,1,670,Fri
68,A-08,2018-01-05,2,408,Fri
69,A-08,2018-01-05,3,395,Fri
70,A-08,2018-01-05,4,458,Fri
71,A-08,2018-01-05,5,757,Fri
72,A-08,2018-01-05,6,1199,Fri
73,A-08,2018-01-05,7,1468,Fri
74,A-08,2018-01-05,8,1172,Fri
75,A-08,2018-01-05,9,1244,Fri
76,A-08,2018-01-05,10,1180,Fri
77,A-08,2018-01-05,11,1007,Fri
78,A-08,2018-01-05,12,1119,Fri
79,A-08,2018-01-05,13,1182,Fri
80,A-08,2018-01-05,14,1087,Fri
81,A-08,2018-01-05,15,1166,Fri
82,A-08,2018-01-05,16,1045,Fri
83,A-08,2018-01-05,17,1141,Fri
84,A-08,2018-01-05,18,1135,Fri
85,A-08,2018-01-05,19,970,Fri
86,A-08,2018-01-05,20,1034,Fri
87,A-08,2018-01-05,21,1098,Fri
88,A-08,2018-01-05,22,950,Fri
89,A-08,2018-01-05,23,935,Fri
90,A-08,2018-01-06,0,811,Sat
91,A-08,2018-01-06,1,717,Sat
92,A-08,2018-01-06,2,649,Sat
93,A-08,2018-01-06,3,542,Sat
94,A-08,2018-01-06,4,583,Sat
95,A-08,2018-01-06,5,716,Sat
96,A-08,2018-01-06,6,925,Sat
97,A-08,2018-01-06,7,1076,Sat
98,A-08,2018-01-06,8,996,Sat
99,A-08,2018-01-06,9,1235,Sat
100,A-08,2018-01-06,10,1181,Sat
101,A-08,2018-01-06,11,1198,Sat
102,A-08,2018-01-06,12,1220,Sat
103,A-08,2018-01-06,13,1073,Sat
104,A-08,2018-01-06,14,1000,Sat
105,A-08,2018-01-06,15,1009,Sat
106,A-08,2018-01-06,16,1163,Sat
107,A-08,2018-01-06,17,931,Sat
108,A-08,2018-01-06,18,1145,Sat
109,A-08,2018-01-06,19,1066,Sat
110,A-08,2018-01-06,20,1006,Sat
111,A-08,2018-01-06,21,897,Sat
112,A-08,2018-01-06,22,867,Sat
113,A-08,2018-01-06,23,844,Sat
114,A-08,2018-01-07,0,688,Sun
115,A-08,2018-01-07,1,657,Sun
116,A-08,2018-01-07,2,505,Sun
117,A-08,2018-01-07,3,426,Sun
118,A-08,2018-01-07,4,338,Sun
119,A-08,2018-01-07,5,428,Sun
120,A-08,2018-01-07,6,602,Sun
121,A-08,2018-01-07,7,670,Sun
122,A-08,2018-01-07,8,855,Sun
123,A-08,2018-01-07,9,1045,Sun
124,A-08,2018-01-07,10,1263,Sun
125,A-08,2018-01-07,11,1277,Sun
126,A-08,2018-01-07,12,1229,Sun
127,A-08,2018-01-07,13,1224,Sun
128,A-08,2018-01-07,14,978,Sun
129,A-08,2018-01-07,15,1209,Sun
130,A-08,2018-01-07,16,1159,Sun
131,A-08,2018-01-07,17,1046,Sun
132,A-08,2018-01-07,18,987,Sun
133,A-08,2018-01-07,19,907,Sun
134,A-08,2018-01-07,20,940,Sun
135,A-08,2018-01-07,21,780,Sun
136,A-08,2018-01-07,22,703,Sun
137,A-08,2018-01-07,23,680,Sun
138,A-08,2018-01-08,0,531,Mon
139,A-08,2018-01-08,1,399,Mon
140,A-08,2018-01-08,2,294,Mon
141,A-08,2018-01-08,3,288,Mon
142,A-08,2018-01-08,4,451,Mon
143,A-08,2018-01-08,5,747,Mon
144,A-08,2018-01-08,6,1276,Mon
145,A-08,2018-01-08,7,1287,Mon
146,A-08,2018-01-08,8,1206,Mon
147,A-08,2018-01-08,9,1195,Mon
148,A-08,2018-01-08,10,1021,Mon
149,A-08,2018-01-08,11,1103,Mon
150,A-08,2018-01-08,12,1131,Mon
151,A-08,2018-01-08,13,1015,Mon
152,A-08,2018-01-08,14,1112,Mon
153,A-08,2018-01-08,15,1162,Mon
154,A-08,2018-01-08,16,1045,Mon
155,A-08,2018-01-08,17,756,Mon
156,A-08,2018-01-08,18,1067,Mon
157,A-08,2018-01-08,19,944,Mon
158,A-08,2018-01-08,20,920,Mon
159,A-08,2018-01-08,21,1043,Mon
160,A-08,2018-01-08,22,972,Mon
161,A-08,2018-01-08,23,834,Mon
162,A-08,2018-01-09,0,719,Tue
163,A-08,2018-01-09,1,594,Tue
164,A-08,2018-01-09,2,386,Tue
165,A-08,2018-01-09,3,352,Tue
166,A-08,2018-01-09,4,446,Tue
167,A-08,2018-01-09,5,692,Tue
168,A-08,2018-01-09,6,1206,Tue
169,A-08,2018-01-09,7,1502,Tue
170,A-08,2018-01-09,8,1445,Tue
171,A-08,2018-01-09,9,1391,Tue
172,A-08,2018-01-09,10,1369,Tue
173,A-08,2018-01-09,11,1368,Tue
174,A-08,2018-01-09,12,1363,Tue
175,A-08,2018-01-09,13,1404,Tue
176,A-08,2018-01-09,14,1264,Tue
177,A-08,2018-01-09,15,1290,Tue
178,A-08,2018-01-09,16,1291,Tue
179,A-08,2018-01-09,17,1216,Tue
180,A-08,2018-01-09,18,1180,Tue
181,A-08,2018-01-09,19,1044,Tue
182,A-08,2018-01-09,20,1037,Tue
183,A-08,2018-01-09,21,1061,Tue
184,A-08,2018-01-09,22,915,Tue
185,A-08,2018-01-09,23,794,Tue
186,A-08,2018-01-10,0,632,Wed
187,A-08,2018-01-10,1,528,Wed
188,A-08,2018-01-10,2,471,Wed
189,A-08,2018-01-10,3,373,Wed
190,A-08,2018-01-10,4,450,Wed
191,A-08,2018-01-10,5,694,Wed
192,A-08,2018-01-10,6,1150,Wed
193,A-08,2018-01-10,7,1378,Wed
194,A-08,2018-01-10,8,1483,Wed
195,A-08,2018-01-10,9,1435,Wed
196,A-08,2018-01-10,10,1279,Wed
197,A-08,2018-01-10,11,1266,Wed
198,A-08,2018-01-10,12,1258,Wed
199,A-08,2018-01-10,13,1106,Wed
200,A-08,2018-01-10,14,1132,Wed
201,A-08,2018-01-10,15,1347,Wed
202,A-08,2018-01-10,16,1174,Wed
203,A-08,2018-01-10,17,1286,Wed
204,A-08,2018-01-10,18,1235,Wed
205,A-08,2018-01-10,19,989,Wed
206,A-08,2018-01-10,20,1083,Wed
207,A-08,2018-01-10,21,1109,Wed
208,A-08,2018-01-10,22,917,Wed
209,A-08,2018-01-10,23,866,Wed
210,A-08,2018-01-11,0,791,Thu
211,A-08,2018-01-11,1,591,Thu
212,A-08,2018-01-11,2,457,Thu
213,A-08,2018-01-11,3,371,Thu
214,A-08,2018-01-11,4,483,Thu
215,A-08,2018-01-11,5,740,Thu
216,A-08,2018-01-11,6,1271,Thu
217,A-08,2018-01-11,7,1509,Thu
218,A-08,2018-01-11,8,1452,Thu
219,A-08,2018-01-11,9,1481,Thu
220,A-08,2018-01-11,10,1336,Thu
221,A-08,2018-01-11,11,1422,Thu
222,A-08,2018-01-11,12,1277,Thu
223,A-08,2018-01-11,13,1317,Thu
224,A-08,2018-01-11,14,1272,Thu
225,A-08,2018-01-11,15,1269,Thu
226,A-08,2018-01-11,16,1207,Thu
227,A-08,2018-01-11,17,1229,Thu
228,A-08,2018-01-11,18,1272,Thu
229,A-08,2018-01-11,19,1097,Thu
230,A-08,2018-01-11,20,1117,Thu
231,A-08,2018-01-11,21,1086,Thu
232,A-08,2018-01-11,22,1020,Thu
233,A-08,2018-01-11,23,939,Thu
234,A-08,2018-01-12,0,819,Fri
235,A-08,2018-01-12,1,666,Fri
236,A-08,2018-01-12,2,465,Fri
237,A-08,2018-01-12,3,372,Fri
238,A-08,2018-01-12,4,454,Fri
239,A-08,2018-01-12,5,739,Fri
240,A-08,2018-01-12,6,1175,Fri
241,A-08,2018-01-12,7,1499,Fri
242,A-08,2018-01-12,8,1435,Fri
243,A-08,2018-01-12,9,1404,Fri
244,A-08,2018-01-12,10,1370,Fri
245,A-08,2018-01-12,11,1303,Fri
246,A-08,2018-01-12,12,1140,Fri
247,A-08,2018-01-12,13,116,Fri
248,A-08,2018-01-12,14,916,Fri
249,A-08,2018-01-12,15,1262,Fri
250,A-08,2018-01-12,16,1170,Fri
251,A-08,2018-01-12,17,1242,Fri
252,A-08,2018-01-12,18,1169,Fri
253,A-08,2018-01-12,19,1147,Fri
254,A-08,2018-01-12,20,1056,Fri
255,A-08,2018-01-12,21,1123,Fri
256,A-08,2018-01-12,22,1085,Fri
257,A-08,2018-01-12,23,937,Fri
258,A-08,2018-01-13,0,805,Sat
259,A-08,2018-01-13,1,789,Sat
260,A-08,2018-01-13,2,628,Sat
261,A-08,2018-01-13,3,510,Sat
262,A-08,2018-01-13,4,476,Sat
263,A-08,2018-01-13,5,741,Sat
264,A-08,2018-01-13,6,924,Sat
265,A-08,2018-01-13,7,1064,Sat
266,A-08,2018-01-13,8,1370,Sat
267,A-08,2018-01-13,9,1407,Sat
268,A-08,2018-01-13,10,1472,Sat
269,A-08,2018-01-13,11,1348,Sat
270,A-08,2018-01-13,12,1312,Sat
271,A-08,2018-01-13,13,1298,Sat
272,A-08,2018-01-13,14,1218,Sat
273,A-08,2018-01-13,15,1226,Sat
274,A-08,2018-01-13,16,1161,Sat
275,A-08,2018-01-13,17,1051,Sat
276,A-08,2018-01-13,18,1053,Sat
277,A-08,2018-01-13,19,906,Sat
278,A-08,2018-01-13,20,972,Sat
279,A-08,2018-01-13,21,975,Sat
280,A-08,2018-01-13,22,939,Sat
281,A-08,2018-01-13,23,834,Sat
282,A-08,2018-01-14,0,739,Sun
283,A-08,2018-01-14,1,663,Sun
284,A-08,2018-01-14,2,548,Sun
285,A-08,2018-01-14,3,418,Sun
286,A-08,2018-01-14,4,351,Sun
287,A-08,2018-01-14,5,428,Sun
288,A-08,2018-01-14,6,559,Sun
289,A-08,2018-01-14,7,681,Sun
290,A-08,2018-01-14,8,869,Sun
291,A-08,2018-01-14,9,1137,Sun
292,A-08,2018-01-14,10,1220,Sun
293,A-08,2018-01-14,11,1107,Sun
294,A-08,2018-01-14,12,1391,Sun
295,A-08,2018-01-14,13,1397,Sun
296,A-08,2018-01-14,14,1299,Sun
297,A-08,2018-01-14,15,1283,Sun
298,A-08,2018-01-14,16,1314,Sun
299,A-08,2018-01-14,17,1154,Sun
300,A-08,2018-01-14,18,1034,Sun
301,A-08,2018-01-14,19,899,Sun
302,A-08,2018-01-14,20,933,Sun
303,A-08,2018-01-14,21,859,Sun
304,A-08,2018-01-14,22,764,Sun
305,A-08,2018-01-14,23,660,Sun
306,A-08,2018-01-15,0,603,Mon
307,A-08,2018-01-15,1,433,Mon
308,A-08,2018-01-15,2,327,Mon
309,A-08,2018-01-15,3,277,Mon
310,A-08,2018-01-15,4,420,Mon
311,A-08,2018-01-15,5,723,Mon
312,A-08,2018-01-15,6,1262,Mon
313,A-08,2018-01-15,7,1394,Mon
314,A-08,2018-01-15,8,1498,Mon
315,A-08,2018-01-15,9,1510,Mon
316,A-08,2018-01-15,10,1401,Mon
317,A-08,2018-01-15,11,1424,Mon
318,A-08,2018-01-15,12,1314,Mon
319,A-08,2018-01-15,13,1373,Mon
320,A-08,2018-01-15,14,1219,Mon
321,A-08,2018-01-15,15,1232,Mon
322,A-08,2018-01-15,16,1176,Mon
323,A-08,2018-01-15,17,1211,Mon
324,A-08,2018-01-15,18,1131,Mon
325,A-08,2018-01-15,19,1114,Mon
326,A-08,2018-01-15,20,1100,Mon
327,A-08,2018-01-15,21,1000,Mon
328,A-08,2018-01-15,22,930,Mon
329,A-08,2018-01-15,23,899,Mon
330,A-08,2018-01-16,0,759,Tue
331,A-08,2018-01-16,1,573,Tue
332,A-08,2018-01-16,2,414,Tue
333,A-08,2018-01-16,3,368,Tue
334,A-08,2018-01-16,4,453,Tue
335,A-08,2018-01-16,5,740,Tue
336,A-08,2018-01-16,6,1240,Tue
337,A-08,2018-01-16,7,1476,Tue
338,A-08,2018-01-16,8,1388,Tue
339,A-08,2018-01-16,9,1422,Tue
340,A-08,2018-01-16,10,1386,Tue
341,A-08,2018-01-16,11,1340,Tue
342,A-08,2018-01-16,12,1350,Tue
343,A-08,2018-01-16,13,1388,Tue
344,A-08,2018-01-16,14,1271,Tue
345,A-08,2018-01-16,15,1251,Tue
346,A-08,2018-01-16,16,1223,Tue
347,A-08,2018-01-16,17,1250,Tue
348,A-08,2018-01-16,18,1130,Tue
349,A-08,2018-01-16,19,1021,Tue
350,A-08,2018-01-16,20,1045,Tue
351,A-08,2018-01-16,21,1013,Tue
352,A-08,2018-01-16,22,1069,Tue
353,A-08,2018-01-16,23,919,Tue
354,A-08,2018-01-17,0,794,Wed
355,A-08,2018-01-17,1,670,Wed
356,A-08,2018-01-17,2,466,Wed
357,A-08,2018-01-17,3,360,Wed
358,A-08,2018-01-17,4,438,Wed
359,A-08,2018-01-17,5,723,Wed
360,A-08,2018-01-17,6,1204,Wed
361,A-08,2018-01-17,7,1497,Wed
362,A-08,2018-01-17,8,1497,Wed
363,A-08,2018-01-17,9,1419,Wed
364,A-08,2018-01-17,10,1029,Wed
365,A-08,2018-01-17,11,1271,Wed
366,A-08,2018-01-17,12,1261,Wed
367,A-08,2018-01-17,13,1410,Wed
368,A-08,2018-01-17,14,1251,Wed
369,A-08,2018-01-17,15,1320,Wed
370,A-08,2018-01-17,16,1275,Wed
371,A-08,2018-01-17,17,1171,Wed
372,A-08,2018-01-17,18,1153,Wed
373,A-08,2018-01-17,19,1083,Wed
374,A-08,2018-01-17,20,1068,Wed
375,A-08,2018-01-17,21,1053,Wed
376,A-08,2018-01-17,22,972,Wed
377,A-08,2018-01-17,23,884,Wed
378,A-08,2018-01-18,0,750,Thu
379,A-08,2018-01-18,1,644,Thu
380,A-08,2018-01-18,2,500,Thu
381,A-08,2018-01-18,3,387,Thu
382,A-08,2018-01-18,4,468,Thu
383,A-08,2018-01-18,5,758,Thu
384,A-08,2018-01-18,6,1153,Thu
385,A-08,2018-01-18,7,1449,Thu
386,A-08,2018-01-18,8,1377,Thu
387,A-08,2018-01-18,9,1021,Thu
388,A-08,2018-01-18,10,1169,Thu
389,A-08,2018-01-18,11,1223,Thu
390,A-08,2018-01-18,12,1234,Thu
391,A-08,2018-01-18,13,1249,Thu
392,A-08,2018-01-18,14,1215,Thu
393,A-08,2018-01-18,15,1229,Thu
394,A-08,2018-01-18,16,1138,Thu
395,A-08,2018-01-18,17,1184,Thu
396,A-08,2018-01-18,18,1040,Thu
397,A-08,2018-01-18,19,1022,Thu
398,A-08,2018-01-18,20,1013,Thu
399,A-08,2018-01-18,21,1021,Thu
400,A-08,2018-01-18,22,953,Thu
401,A-08,2018-01-18,23,812,Thu
402,A-08,2018-01-19,0,796,Fri
403,A-08,2018-01-19,1,681,Fri
404,A-08,2018-01-19,2,514,Fri
405,A-08,2018-01-19,3,400,Fri
406,A-08,2018-01-19,4,458,Fri
407,A-08,2018-01-19,5,723,Fri
408,A-08,2018-01-19,6,1199,Fri
409,A-08,2018-01-19,7,1465,Fri
410,A-08,2018-01-19,8,1414,Fri
411,A-08,2018-01-19,9,1367,Fri
412,A-08,2018-01-19,10,1071,Fri
413,A-08,2018-01-19,11,1219,Fri
414,A-08,2018-01-19,12,1147,Fri
415,A-08,2018-01-19,13,1023,Fri
416,A-08,2018-01-19,14,1046,Fri
417,A-08,2018-01-19,15,1160,Fri
418,A-08,2018-01-19,16,1078,Fri
419,A-08,2018-01-19,17,1140,Fri
420,A-08,2018-01-19,18,1071,Fri
421,A-08,2018-01-19,19,1021,Fri
422,A-08,2018-01-19,20,1098,Fri
423,A-08,2018-01-19,21,1076,Fri
424,A-08,2018-01-19,22,993,Fri
425,A-08,2018-01-19,23,927,Fri
426,A-08,2018-01-20,0,775,Sat
427,A-08,2018-01-20,1,678,Sat
428,A-08,2018-01-20,2,664,Sat
429,A-08,2018-01-20,3,573,Sat
430,A-08,2018-01-20,4,568,Sat
431,A-08,2018-01-20,5,744,Sat
432,A-08,2018-01-20,6,979,Sat
433,A-08,2018-01-20,7,1087,Sat
434,A-08,2018-01-20,8,1324,Sat
435,A-08,2018-01-20,9,1259,Sat
436,A-08,2018-01-20,10,1282,Sat
437,A-08,2018-01-20,11,1286,Sat
438,A-08,2018-01-20,12,1126,Sat
439,A-08,2018-01-20,13,1117,Sat
440,A-08,2018-01-20,14,1152,Sat
441,A-08,2018-01-20,15,1175,Sat
442,A-08,2018-01-20,16,1120,Sat
443,A-08,2018-01-20,17,766,Sat
444,A-08,2018-01-20,18,1037,Sat
445,A-08,2018-01-20,19,1005,Sat
446,A-08,2018-01-20,20,1012,Sat
447,A-08,2018-01-20,21,934,Sat
448,A-08,2018-01-20,22,918,Sat
449,A-08,2018-01-20,23,838,Sat
450,A-08,2018-01-21,0,789,Sun
451,A-08,2018-01-21,1,668,Sun
452,A-08,2018-01-21,2,535,Sun
453,A-08,2018-01-21,3,418,Sun
454,A-08,2018-01-21,4,416,Sun
455,A-08,2018-01-21,5,448,Sun
456,A-08,2018-01-21,6,617,Sun
457,A-08,2018-01-21,7,725,Sun
458,A-08,2018-01-21,8,963,Sun
459,A-08,2018-01-21,9,1105,Sun
460,A-08,2018-01-21,10,1308,Sun
461,A-08,2018-01-21,11,1284,Sun
462,A-08,2018-01-21,12,1241,Sun
463,A-08,2018-01-21,13,1315,Sun
464,A-08,2018-01-21,14,1141,Sun
465,A-08,2018-01-21,15,1213,Sun
466,A-08,2018-01-21,16,1144,Sun
467,A-08,2018-01-21,17,1120,Sun
468,A-08,2018-01-21,18,1012,Sun
469,A-08,2018-01-21,19,975,Sun
470,A-08,2018-01-21,20,963,Sun
471,A-08,2018-01-21,21,871,Sun
472,A-08,2018-01-21,22,686,Sun
473,A-08,2018-01-21,23,659,Sun
474,A-08,2018-01-22,0,557,Mon
475,A-08,2018-01-22,1,417,Mon
476,A-08,2018-01-22,2,275,Mon
477,A-08,2018-01-22,3,316,Mon
478,A-08,2018-01-22,4,412,Mon
479,A-08,2018-01-22,5,692,Mon
480,A-08,2018-01-22,6,1300,Mon
481,A-08,2018-01-22,7,1318,Mon
482,A-08,2018-01-22,8,1452,Mon
483,A-08,2018-01-22,9,1366,Mon
484,A-08,2018-01-22,10,1187,Mon
485,A-08,2018-01-22,11,1252,Mon
486,A-08,2018-01-22,12,1256,Mon
487,A-08,2018-01-22,13,1126,Mon
488,A-08,2018-01-22,14,1098,Mon
489,A-08,2018-01-22,15,984,Mon
490,A-08,2018-01-22,16,879,Mon
491,A-08,2018-01-22,17,1017,Mon
492,A-08,2018-01-22,18,932,Mon
493,A-08,2018-01-22,19,1014,Mon
494,A-08,2018-01-22,20,968,Mon
495,A-08,2018-01-22,21,913,Mon
496,A-08,2018-01-22,22,936,Mon
497,A-08,2018-01-22,23,790,Mon
498,A-08,2018-01-23,0,675,Tue
499,A-08,2018-01-23,1,533,Tue
500,A-08,2018-01-23,2,400,Tue
501,A-08,2018-01-23,3,328,Tue
502,A-08,2018-01-23,4,407,Tue
503,A-08,2018-01-23,5,687,Tue
504,A-08,2018-01-23,6,1224,Tue
505,A-08,2018-01-23,7,1434,Tue
506,A-08,2018-01-23,8,1401,Tue
507,A-08,2018-01-23,9,1416,Tue
508,A-08,2018-01-23,10,1344,Tue
509,A-08,2018-01-23,11,1230,Tue
510,A-08,2018-01-23,12,1275,Tue
511,A-08,2018-01-23,13,1249,Tue
512,A-08,2018-01-23,14,1177,Tue
513,A-08,2018-01-23,15,1232,Tue
514,A-08,2018-01-23,16,1174,Tue
515,A-08,2018-01-23,17,1237,Tue
516,A-08,2018-01-23,18,1105,Tue
517,A-08,2018-01-23,19,1069,Tue
518,A-08,2018-01-23,20,1053,Tue
519,A-08,2018-01-23,21,1046,Tue
520,A-08,2018-01-23,22,976,Tue
521,A-08,2018-01-23,23,876,Tue
522,A-08,2018-01-24,0,796,Wed
523,A-08,2018-01-24,1,605,Wed
524,A-08,2018-01-24,2,427,Wed
525,A-08,2018-01-24,3,349,Wed
526,A-08,2018-01-24,4,438,Wed
527,A-08,2018-01-24,5,669,Wed
528,A-08,2018-01-24,6,1168,Wed
529,A-08,2018-01-24,7,1425,Wed
530,A-08,2018-01-24,8,1451,Wed
531,A-08,2018-01-24,9,1432,Wed
532,A-08,2018-01-24,10,1289,Wed
533,A-08,2018-01-24,11,1298,Wed
534,A-08,2018-01-24,12,1226,Wed
535,A-08,2018-01-24,13,1235,Wed
536,A-08,2018-01-24,14,1215,Wed
537,A-08,2018-01-24,15,1261,Wed
538,A-08,2018-01-24,16,1137,Wed
539,A-08,2018-01-24,17,1056,Wed
540,A-08,2018-01-24,18,1124,Wed
541,A-08,2018-01-24,19,1003,Wed
542,A-08,2018-01-24,20,1044,Wed
543,A-08,2018-01-24,21,1067,Wed
544,A-08,2018-01-24,22,951,Wed
545,A-08,2018-01-24,23,834,Wed
546,A-08,2018-01-25,0,694,Thu
547,A-08,2018-01-25,1,627,Thu
548,A-08,2018-01-25,2,450,Thu
549,A-08,2018-01-25,3,344,Thu
550,A-08,2018-01-25,4,425,Thu
551,A-08,2018-01-25,5,699,Thu
552,A-08,2018-01-25,6,1213,Thu
553,A-08,2018-01-25,7,1545,Thu
554,A-08,2018-01-25,8,1512,Thu
555,A-08,2018-01-25,9,1357,Thu
556,A-08,2018-01-25,10,1277,Thu
557,A-08,2018-01-25,11,1272,Thu
558,A-08,2018-01-25,12,1333,Thu
559,A-08,2018-01-25,13,1187,Thu
560,A-08,2018-01-25,14,1184,Thu
561,A-08,2018-01-25,15,1246,Thu
562,A-08,2018-01-25,16,1198,Thu
563,A-08,2018-01-25,17,1148,Thu
564,A-08,2018-01-25,18,1159,Thu
565,A-08,2018-01-25,19,1042,Thu
566,A-08,2018-01-25,20,1047,Thu
567,A-08,2018-01-25,21,1003,Thu
568,A-08,2018-01-25,22,1028,Thu
569,A-08,2018-01-25,23,885,Thu
570,A-08,2018-01-26,0,817,Fri
571,A-08,2018-01-26,1,675,Fri
572,A-08,2018-01-26,2,443,Fri
573,A-08,2018-01-26,3,370,Fri
574,A-08,2018-01-26,4,407,Fri
575,A-08,2018-01-26,5,708,Fri
576,A-08,2018-01-26,6,1147,Fri
577,A-08,2018-01-26,7,1460,Fri
578,A-08,2018-01-26,8,1475,Fri
579,A-08,2018-01-26,9,1431,Fri
580,A-08,2018-01-26,10,1232,Fri
581,A-08,2018-01-26,11,1182,Fri
582,A-08,2018-01-26,12,1304,Fri
583,A-08,2018-01-26,13,1187,Fri
584,A-08,2018-01-26,14,1288,Fri
585,A-08,2018-01-26,15,1217,Fri
586,A-08,2018-01-26,16,1147,Fri
587,A-08,2018-01-26,17,1080,Fri
588,A-08,2018-01-26,18,1076,Fri
589,A-08,2018-01-26,19,1000,Fri
590,A-08,2018-01-26,20,1011,Fri
591,A-08,2018-01-26,21,1073,Fri
592,A-08,2018-01-26,22,985,Fri
593,A-08,2018-01-26,23,902,Fri
594,A-08,2018-01-27,0,745,Sat
595,A-08,2018-01-27,1,754,Sat
596,A-08,2018-01-27,2,620,Sat
597,A-08,2018-01-27,3,496,Sat
598,A-08,2018-01-27,4,476,Sat
599,A-08,2018-01-27,5,679,Sat
600,A-08,2018-01-27,6,962,Sat
601,A-08,2018-01-27,7,1092,Sat
602,A-08,2018-01-27,8,1390,Sat
603,A-08,2018-01-27,9,1339,Sat
604,A-08,2018-01-27,10,1400,Sat
605,A-08,2018-01-27,11,1139,Sat
606,A-08,2018-01-27,12,1324,Sat
607,A-08,2018-01-27,13,1210,Sat
608,A-08,2018-01-27,14,1114,Sat
609,A-08,2018-01-27,15,1041,Sat
610,A-08,2018-01-27,16,1023,Sat
611,A-08,2018-01-27,17,1051,Sat
612,A-08,2018-01-27,18,1212,Sat
613,A-08,2018-01-27,19,1003,Sat
614,A-08,2018-01-27,20,1021,Sat
615,A-08,2018-01-27,21,934,Sat
616,A-08,2018-01-27,22,921,Sat
617,A-08,2018-01-27,23,839,Sat
618,A-08,2018-01-28,0,727,Sun
619,A-08,2018-01-28,1,632,Sun
620,A-08,2018-01-28,2,503,Sun
621,A-08,2018-01-28,3,377,Sun
622,A-08,2018-01-28,4,352,Sun
623,A-08,2018-01-28,5,437,Sun
624,A-08,2018-01-28,6,572,Sun
625,A-08,2018-01-28,7,754,Sun
626,A-08,2018-01-28,8,943,Sun
627,A-08,2018-01-28,9,1111,Sun
628,A-08,2018-01-28,10,1288,Sun
629,A-08,2018-01-28,11,1308,Sun
630,A-08,2018-01-28,12,1309,Sun
631,A-08,2018-01-28,13,1344,Sun
632,A-08,2018-01-28,14,1241,Sun
633,A-08,2018-01-28,15,1259,Sun
634,A-08,2018-01-28,16,1274,Sun
635,A-08,2018-01-28,17,1127,Sun
636,A-08,2018-01-28,18,1018,Sun
637,A-08,2018-01-28,19,902,Sun
638,A-08,2018-01-28,20,862,Sun
639,A-08,2018-01-28,21,854,Sun
