지점번호|관측일|TA_00H|TA_01H|TA_02H|TA_03H|TA_04H|TA_05H|TA_06H|TA_07H|TA_08H|TA_09H|TA_10H|TA_11H|TA_12H|TA_13H|TA_14H|TA_15H|TA_16H|TA_17H|TA_18H|TA_19H|TA_20H|TA_21H|TA_22H|TA_23H|RN_00H|RN_01H|RN_02H|RN_03H|RN_04H|RN_05H|RN_06H|RN_07H|RN_08H|RN_09H|RN_10H|RN_11H|RN_12H|RN_13H|RN_14H|RN_15H|RN_16H|RN_17H|RN_18H|RN_19H|RN_20H|RN_21H|RN_22H|RN_23H|WS_00H|WS_01H|WS_02H|WS_03H|WS_04H|WS_05H|WS_06H|WS_07H|WS_08H|WS_09H|WS_10H|WS_11H|WS_12H|WS_13H|WS_14H|WS_15H|WS_16H|WS_17H|WS_18H|WS_19H|WS_20H|WS_21H|WS_22H|WS_23H|WD_00H|WD_01H|WD_02H|WD_03H|WD_04H|WD_05H|WD_06H|WD_07H|WD_08H|WD_09H|WD_10H|WD_11H|WD_12H|WD_13H|WD_14H|WD_15H|WD_16H|WD_17H|WD_18H|WD_19H|WD_20H|WD_21H|WD_22H|WD_23H
202|2018-07-31|28.9|27.4|26.8|26|25.7|25|24.6|25.3|27.2|29.3|31|32.7|33.4|34.4|35.6|36.1|35.7|36.8|36.4|34.8|32.8|30.2|29.4|28.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|2|1.6|1|1|0.2|0.8|0.4|1.3|1.5|1.8|2|3.2|2.4|2.2|2.4|2.3|1.6|1.5|1.5|1.3|0.1|0|0|180|200|200|160|180|0|160|0|250|250|270|230|250|200|270|200|230|320|270|290|340|0|0|0
202|2018-08-01|27.7|26.9|26.2|25.6|25.3|25|24.7|26.1|28.5|30.7|32.6|34.2|35.6|36.3|38.1|38.6|39.2|39.3|38.7|35.7|33.8|33.1|31.2|30.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0.7|0|0.4|0.5|0|0|0|0|0.9|1.3|1.6|2.1|2.1|1.7|1.6|2|2|2.2|1.4|0.7|0.2|1.5|1.1|0|200|0|0|160|0|0|0|0|230|230|250|250|270|320|290|320|290|320|250|160|0|250|140
202|2018-08-02|29.8|29.6|29.1|28.1|27.4|26.6|26.2|27.1|29.9|31.1|32.3|33.6|34.5|35.9|36.4|37.5|37.9|37.4|36.5|34.7|33.4|32.1|31.1|30.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.8|0.7|0.1|0.9|0.5|1|0|0.9|1.3|1.9|1.9|2.2|2|1.9|2|1.4|1.8|1.4|1.1|1.4|0|0.7|1|0|140|200|0|200|180|200|0|160|160|200|230|200|200|230|230|180|290|270|250|270|0|200|160|0
202|2018-08-03|29.2|29|28.6|27.8|27.6|27.2|26.9|27.7|29.8|31.6|32.4|34.3|34.6|35.8|36.2|36.9|36.8|37.4|36.5|34.7|33.5|32.2|31.7|31.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.7|0|1.4|1.1|0.8|0.8|0.1|0|1.5|2|2.9|1.4|1.9|1.9|2|1.5|2.2|1.1|2.6|2.9|2.1|2.7|1.4|1.8|200|0|160|230|180|180|0|0|160|180|200|180|200|250|230|200|200|180|270|320|320|360|340|340
202|2018-08-04|30.4|29.6|29.1|28.6|27.8|27|26.7|27.5|29.1|31.3|32.4|34.5|33.4|34.1|35.6|35.8|34.5|34.3|33.7|32.4|31.3|30.5|29.5|28.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.3|2.1|1.4|1.1|0|0.1|0.7|0.9|0.8|1.5|2.2|2.5|2.1|2.3|3|2.5|3.5|3.1|3.2|1.7|1.8|1.2|1.5|0.9|340|340|340|200|0|0|250|140|230|270|290|340|250|340|290|290|320|290|320|270|290|290|360|340
202|2018-08-05|28.3|27.6|27.1|26|25.4|25.1|25.1|25.7|26.3|28.2|30.4|32.8|32.8|34.8|34.6|34.1|34|34.6|33.1|31.9|31.1|30.6|30|29.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|1.2|1|1.4|1.5|1|0.4|0.6|0.8|1.3|1.2|1.5|3.3|2.5|2.8|3|3.1|2.6|2.5|2.4|2.3|2|1.5|1.4|340|360|340|200|200|200|0|160|200|200|230|320|290|340|320|320|320|320|290|290|320|320|320|290
202|2018-08-06|28.9|28.3|28|26.9|27.1|26.9|26.6|26.9|27.8|29.6|30.6|32.7|32.6|32.5|28.9|33.7|31.4|31.1|31.7|31|29.8|28.8|29.1|28.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|NA|NA|0|NA|NA|NA|0|0|NA|1.1|1.3|0.7|1.2|0|0|1.1|0|1.6|1.4|2|1.7|3.4|1|1.8|1.8|2.8|1.2|0.5|NA|1.8|0.4|1|1|320|360|360|140|0|0|140|0|140|230|250|200|200|160|360|70|140|140|320|NA|140|0|160|230
202|2018-08-07|27.8|27.5|26.7|26.5|26.2|25.8|25.7|26.7|27.8|29.4|29.8|30.8|31.4|33.3|33.9|34.7|34.8|34.4|33.8|33|31.1|27.6|27|26.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.1|0.4|NA|2.8|1.3|1.9|0.6|0.8|0|0|0.4|0.8|1.7|1.4|1.9|1.8|2|2|2|2.3|1.8|1.2|0.7|0|4|1.3|1.6|200|230|230|230|250|0|0|0|160|160|180|200|200|230|270|250|200|200|250|270|0|360|360|360
202|2018-08-08|26.6|26.1|26.1|26.1|26.1|26|25.7|26.3|27.9|29.9|31.3|33|34.3|34.9|32.8|34.6|35.6|35.3|34.8|33.3|31.8|30.6|29.9|29.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.7|0.7|0.3|0.4|0|1|0|0|0|0.7|1.7|2.1|0.6|0.6|2.5|2.3|2.9|1.8|1.8|1.3|1.5|1.2|1.6|1.9|20|270|0|0|0|360|0|0|0|320|290|290|290|320|340|320|320|320|290|320|20|340|360|340
202|2018-08-09|28.6|27.6|27.5|26.6|26.4|26.1|25.8|26.4|27|28.2|28.9|31.8|31.9|33.2|32.5|35.2|32.5|29|28.1|28|27.8|27.1|27|27|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|3.5|0|0|NA|NA|NA|NA|0.5|0|0.8|1.2|0|0|0.7|1|1.2|1.2|1.3|1.4|1.5|1.7|3.3|2|1.7|2.6|1.2|2.6|1.5|1.5|1.5|0.5|90|0|140|180|0|0|200|180|160|160|180|200|230|250|270|290|320|50|290|20|360|160|200|200
202|2018-08-10|26.7|26.1|25.8|25.7|25.6|25.4|25.5|26.1|26.8|28.2|29.6|30.5|31.8|32.6|34.7|35.2|36|35.8|34.4|33.1|31.6|30.4|29.1|28.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|0.2|1.1|0.9|0.4|0.8|0.3|0|0.9|1.2|1.8|1.6|0.9|2|1.6|2.2|1.9|2.4|2.1|1.1|2.7|1.8|2|2|230|0|230|230|0|160|0|0|250|270|270|250|250|230|290|270|290|290|320|20|180|160|180|160
202|2018-08-11|27.1|26.5|25.4|24.9|24.3|24.4|24.7|25|26.3|29.7|28.9|30.1|31.4|32|33.1|33.6|34.7|33.8|33.4|32.4|31|30.1|29.2|28.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|0.5|0.1|0|0.2|0|0|0|0.7|2.3|2.7|2.4|1.9|2.8|2.5|2.5|1.9|2.6|2.4|1.4|1.6|1.2|2.1|2|160|90|0|0|0|0|0|0|230|160|200|200|200|230|200|200|200|200|200|200|180|140|140|140
202|2018-08-12|27.4|26.7|26.2|25.9|25.6|24.9|25|25.5|27.5|29.5|30.8|31|32.1|33.1|33.6|33.8|34.7|34.2|33.2|32.5|31.3|30.8|29.1|29|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.5|1|0.2|0|1.4|0.2|0.1|0.8|2.8|2.6|0.6|2|1.4|1.7|2.3|1.4|2.3|1.8|2|1.6|0.8|0.7|0|160|160|140|0|0|140|0|0|230|160|140|160|140|180|180|200|200|180|200|180|140|140|200|0
202|2018-08-13|29|26.5|26.2|26.1|25.8|25.6|25.7|25.9|26.5|28.2|30.7|31.6|32.8|33.7|34.5|34.5|34.2|34.8|34.5|33|31.5|31.3|30.2|29.6|NA|4.5|0.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.8|0|0|0|0|0|0|0|0|0|0|1.4|1.6|1.3|1.3|1.6|1|1.3|2.3|2.1|1.5|2.2|1.1|1.7|160|0|0|0|0|0|0|0|0|0|0|200|250|230|230|200|230|290|320|340|340|340|320|360
202|2018-08-14|29.5|29|28.4|28.3|27.6|27.4|27.3|27.6|29.3|30.9|32.6|34.2|34.4|35.6|36.3|36.9|37.3|36.1|34.6|33|32|31.1|30.1|29|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.5|1.1|0.3|0|0|1.3|0.8|0|0.4|1.6|0.5|1.6|2.2|1.9|2.1|1.4|1.5|1.5|1.9|1.7|1.2|1.5|1.9|1|20|50|0|0|0|320|50|0|0|250|200|270|270|270|270|320|290|320|290|320|320|70|360|200
202|2018-08-15|28.2|28.1|27.4|26.9|26.6|26.2|25.9|27.1|27.9|30.4|33.4|34|36.3|36.1|37.8|38.2|38.6|33.9|31.8|29.6|28.2|27.5|27.2|26.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0|0|0|0|0|0|0|0|0|2.2|2.2|1.7|2.5|1.9|2|1.8|3.8|3.1|1.7|2.5|1.9|1.6|0|0|0|0|0|0|0|0|0|0|0|200|200|270|250|200|270|270|50|180|230|230|230|200|0
202|2018-08-16|26.7|26.5|26.1|25.9|25.7|26.1|25.4|25.8|27.2|29.4|31.7|32.6|32.9|32.9|32.1|31.3|31|30.8|29.9|27.6|26.5|25.7|24.9|24.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0|0|0.4|0.7|0|0|0|0|0|2.6|2.6|3.3|3.9|5.8|4.4|4.3|4.5|2.9|2.7|0|2.4|2.2|2.4|0|0|0|0|200|0|0|0|0|0|110|90|90|70|90|110|90|70|70|90|0|200|160|200
202|2018-08-17|23.7|23.1|22.6|20.6|19.8|19.5|19.8|21.3|24.1|25.6|26.2|28.3|29.3|30.3|31.1|31.1|31.3|31.6|30.7|28.5|27|25.9|24.6|23.6|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.8|3.6|2.9|1.7|2.4|0.8|2|1.9|2.8|2.9|3.6|2.7|2.9|4.2|3.6|3.8|4.4|2.6|2.8|3.9|3.5|3.5|2.6|1.8|160|140|140|180|160|160|180|180|140|110|140|90|140|140|90|110|70|110|110|90|90|110|160|200
202|2018-08-18|22.3|21.5|20.5|19.8|18.8|18.4|17.8|19.1|21.6|24.7|25.8|27.6|27.8|28.5|30.2|29.7|30.4|29.4|29|27.9|25.5|24.6|23.8|23.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.2|1.9|1.7|1.1|1.2|0.8|0.4|0.8|1|2.8|2.6|1.9|3|3.9|1.9|2.1|1.7|2|1.4|1.8|0.7|0.6|0.6|1.1|160|180|160|230|160|200|0|140|230|160|140|250|200|200|320|270|250|290|320|360|250|230|180|250
202|2018-08-19|22.3|21.8|20.8|20.7|20.3|20.2|19.8|20|21.9|23.8|25.4|26.5|28.3|30.8|32.4|31.5|32.2|31.7|31|29.7|27.5|25.9|25.1|24.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|0.9|0.3|0.9|0.7|0.5|1.3|1|0.9|1.8|2.1|2|1.2|1.9|1.6|1.6|2|2.2|2.3|0.3|0.3|0.4|0.2|0.8|160|230|0|230|180|160|230|160|180|160|160|160|270|230|270|200|270|200|200|0|0|0|0|230
202|2018-08-20|23.9|23.4|22.9|22.1|21.6|21.4|21.1|22|24.6|26.8|27.5|29|29.7|30.8|31.1|32.1|31.7|31.6|31.3|30.1|29.3|29|28.5|28.7|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|1.8|0.8|0.6|0.8|1|0|0.2|1.7|1.6|2.3|2.7|2.5|2.1|1.7|2.1|1.6|0.7|0.5|1.1|2|1.3|1.2|1.9|200|180|180|180|160|200|0|0|200|160|230|180|200|200|200|230|160|160|160|160|140|160|140|180
202|2018-08-21|28.1|27.1|27.2|26.8|26.6|26.3|24.3|23.3|23.8|23.8|23.8|24.5|25.9|26.4|27.3|27.3|29.2|28.3|27.8|26.9|25.7|25|23.9|23.2|NA|NA|NA|NA|NA|NA|1|2.5|0.5|NA|0|0|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.2|2.7|2.4|3.1|2.1|1.3|2|0|1.1|2.4|2.1|1.7|1|2.2|2.9|3.6|2.2|2.9|2.4|0|0.8|1.5|1|0|180|140|160|160|140|160|270|0|50|20|50|50|180|200|180|180|140|200|180|0|180|360|160|0
202|2018-08-22|23.1|22.9|22.6|22.3|22.2|22|22.1|22.4|23.5|26.4|29.7|32|32.4|34.6|35.9|36.3|36.3|36.7|36.3|34.6|32.8|31.7|30.5|30.3|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0|0|0|0|1.1|0.6|0.6|0.5|1.1|1.8|2.5|3.2|2.1|2.8|0.1|0.9|1|0|3.6|1.7|3.1|2.6|1.6|0|0|0|0|0|20|230|230|20|230|250|160|160|140|180|0|20|270|0|180|140|160|140|140
202|2018-08-23|30.1|29.7|28.8|28.6|27.7|28|28.9|25.9|25.6|27.2|30.2|30.4|31.2|31.3|32.1|31.8|31.9|31.5|31.2|30.8|29.7|29.4|29.4|29.6|NA|NA|NA|NA|NA|NA|NA|0.2|0.1|NA|0.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|NA|NA|2.5|1.9|0.7|0|0|0.1|1.3|0|3.1|0|2.8|3.2|3.8|3.6|3.4|4.1|3.7|1.6|2.8|3.8|2.9|3.2|2.9|3|140|160|160|0|0|0|140|0|230|0|110|110|90|90|90|90|90|110|110|110|110|110|140|90
202|2018-08-24|29.4|29.7|29.6|25.5|24.7|25.1|25.4|25.2|25.1|25.4|25.3|25.6|26.4|24.2|25.1|24.8|25.4|24.8|24.5|24|23.6|23.8|24.3|23.4|NA|NA|NA|1.5|9|1.5|1|3.5|5.5|3.5|6|1.5|NA|0.5|0|0.5|0.5|0|NA|NA|0|0.5|NA|NA|3.3|2.7|3.1|1.4|0.9|1.6|1.9|1.3|2.3|2.6|3.6|3.1|3.3|2.4|1.1|2.3|3.6|3.1|1.8|2.1|0.9|0.6|1.6|0.9|110|90|90|270|250|320|270|290|340|320|320|320|340|320|320|290|290|290|230|180|180|160|290|160
202|2018-08-25|23.1|22.9|22.8|22.7|22.5|22.3|22.5|22.7|23.3|24.3|25.3|27.8|27.8|27.8|27.7|27.8|27.5|26.7|26.4|25.7|25.5|24|23.9|22.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.4|0.5|0.2|0.4|0.7|1.3|0.9|1.7|1.6|1.6|2|2.6|3.6|2.4|2.9|2.5|2|1.6|1|1|0.7|1.5|0.7|160|0|140|0|0|180|110|180|160|200|160|200|200|200|200|200|230|200|200|230|320|270|340|320
202|2018-08-26|21.2|20.8|20.3|19.8|19.6|19.6|19.4|19.2|19.9|21|23.2|25.2|25.6|25.4|22.8|21.7|20.5|19.3|19.7|19.9|19.8|20.1|18.9|19|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.4|0.1|1|0|NA|NA|NA|NA|3|0|0.3|0.6|0|0.5|0.8|0.1|0.7|0.8|0.8|2|1.8|2.6|2.9|3.1|2.3|2.1|3.3|2.7|1.5|1.7|1|0.8|0.9|0.6|0|230|0|160|160|0|230|270|110|230|250|200|200|200|140|180|140|180|200|160|160|70|290|270
202|2018-08-27|19.2|18.9|19.2|19.1|19.3|19.4|19.4|19.7|19.9|20.2|20.6|21|22.2|22.5|22.7|23|22.8|23.1|22.7|22.7|22.9|22.8|22.7|22.8|0|4.5|2.5|0.5|1|3|1.5|4.5|3.5|2.5|9|14|0|1.5|4.5|0.5|9.5|0|0|NA|NA|NA|NA|NA|1|0.3|0.4|0.6|0.7|0.2|0|1|1.5|2.1|2.2|0.6|0.8|1.8|1.5|1.3|1.4|1.4|0.8|0.1|0.3|0.4|1|0.4|270|0|0|20|50|0|0|70|20|200|200|20|250|250|200|230|230|230|200|0|0|0|200|0
202|2018-08-28|22.8|22.8|22.8|22.7|22.4|22.3|22.5|22.5|23|23.5|24|23.5|23.3|22.9|23.2|23.3|23.3|23.3|23.2|23.3|23.5|23.4|22.9|22.5|NA|NA|NA|0.5|NA|NA|NA|NA|NA|NA|NA|NA|1.5|7|7.5|1.5|4|6.5|14|1.5|NA|6|28|1|0|0.3|0.5|0.5|1|0.5|0.6|0.6|1.5|1.1|1.9|2.7|1.7|1|1.3|1.7|1.8|1.9|2.8|1.9|0.8|5|1.1|2.1|0|0|340|160|200|270|70|200|230|180|230|200|230|110|250|200|200|200|200|160|160|230|110|160
202|2018-08-29|22.4|22.3|22.5|22.5|22.7|23|22.8|23.7|24.5|25.2|26|27.2|27.9|28.2|27.5|26.2|26.6|25.5|25.1|23.4|23.1|22.7|22.7|22.6|1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|0.5|1.5|0|2.5|5.5|5|3.5|5|1.4|1.8|1.9|2.1|2.5|0.9|1.4|2.1|2.9|2.4|2.5|2.1|2.3|2.2|0.4|0.4|0.7|0.7|1.2|0.8|0.8|2.1|0.3|0.3|180|200|110|110|110|50|110|140|140|160|140|180|180|200|0|0|140|320|50|160|290|200|0|0
202|2018-08-30|22.6|22.6|22.7|22.8|23|23.4|23.5|23.7|24.4|25.5|28.2|27.8|27.8|28.1|30.1|29.7|29.2|28.1|27.4|26.6|26|25.1|24.4|24.5|1|10|0.5|1|0|4|23.5|0.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|1.3|1.3|1.1|1.2|0.2|1.7|0.6|0.7|0.6|0.4|0.1|1.7|1.4|2.3|2.9|2.9|1.7|2|1.8|1|0.9|0.4|0.7|50|140|270|230|90|0|180|230|360|320|0|0|290|340|320|340|360|320|340|340|290|290|0|340
202|2018-08-31|24.1|23.7|23.5|23.3|23.1|22.7|22.3|21.7|21.6|22.8|24.7|26.6|27.6|28.1|29.3|29.5|29.1|29|27.3|26.2|25.2|22.9|22.1|21|NA|0.4|0.1|0|NA|NA|0.5|0.5|0.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|0.5|1.3|1.4|2.5|1.1|0.7|1.2|0.5|0.8|1.3|1.3|1|1.5|1.6|2.4|2.9|2.3|2.5|1.7|1.4|0.9|0.7|0.4|320|270|290|340|360|110|230|90|90|90|250|290|200|230|250|290|270|270|290|340|50|250|90|0
202|2018-09-01|20.5|20.2|19.8|19.6|19.5|19.5|19.4|19.3|21.5|24.1|26.5|27.8|27.9|28.4|28.7|29.5|29.4|28.8|28.4|27.2|25.7|24.9|24|23|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.1|0.5|1|0.4|0|0.4|0.4|1|1.9|2.5|2.2|2.7|2.7|2.5|1.7|3.2|1.6|2.6|2.4|2.7|1.5|2.9|2.6|1.8|290|250|230|0|0|0|0|250|200|230|160|160|90|140|200|200|50|140|110|110|160|110|140|200
202|2018-09-02|21.6|21.2|20.4|19.3|18.2|18.1|17.3|18.3|20.2|21.9|24.9|25.8|26.3|27.1|28.3|27.4|28.1|27.6|27.2|25.6|24.9|24.5|23.9|23.8|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.1|1.1|1|1.4|0.8|1.7|1|0.3|0.7|1.4|2.2|2.4|2.3|2.6|2.2|1.7|1.5|1.5|1.2|1.6|1.9|2.2|2|1.6|230|180|160|180|160|110|110|0|250|250|180|180|160|230|200|230|230|200|140|110|140|160|140|160
202|2018-09-03|23.2|23|22.1|22|22.1|22|22.2|22.5|23|23.9|23.6|23.8|24.1|25.2|25.8|26.3|24.3|24.7|24.2|22|21.8|21.6|21.5|21.2|NA|NA|0.1|0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|4.4|0|2.5|6|0|1.5|1.5|10.5|1|1.4|1.1|1.2|0.3|0.7|0.7|1|1|1.4|2|1.9|1.7|1.8|1.7|1.7|0.5|1.3|2.5|0.9|0.6|1.3|1.8|1|180|110|200|200|0|200|160|180|140|180|200|200|160|160|180|160|270|160|320|360|270|160|230|200
202|2018-09-04|21|21.1|21.4|21.3|21.2|21.3|20.9|20.9|21.5|22.8|25.2|26|26.7|27.7|28.3|28.6|28.5|28|26.2|25|24.7|23.5|22.2|20|8|0.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.4|0.1|0|0.4|1.3|1.5|0.8|0.7|1.2|2.1|2.5|2.7|3.3|3.6|3.6|2.8|4.7|4.3|3.5|2|2.4|2|1.1|0.3|200|0|0|0|160|340|340|90|340|320|320|320|320|320|320|340|320|290|320|320|360|340|340|0
202|2018-09-05|19.5|18.6|18.1|17.8|17.3|16.7|16.5|17.1|19.7|21.8|25.5|26.8|27.7|28.3|27.8|28.2|27.5|27.8|26.5|24.9|24.2|23|21.7|20.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.6|0.6|0.4|0.8|0|1.1|0.5|0.5|0.9|0.6|4.1|4.1|5.4|2.8|4.3|4.9|3.8|4.4|2.2|1.8|0.5|1.2|0.2|160|160|180|0|90|0|140|180|110|180|230|320|320|320|290|290|290|290|270|270|270|70|90|0
202|2018-09-06|19.4|18.8|18.4|18.1|18.1|17.9|17.6|18.1|19|21.5|23|23.6|25|25.9|26.5|26.4|26.2|23.1|22.3|22.1|21.5|20.7|20.7|20.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|0|NA|NA|NA|NA|NA|0.7|0.8|0.5|0.5|1.1|0.4|1|0.8|0.9|1.4|1.6|2.5|2.6|2.4|2.7|3.2|2|1.9|0.7|0.9|0.6|1|1|0.9|230|200|200|180|230|0|200|180|160|160|230|200|180|160|160|160|180|20|200|180|270|230|90|180
202|2018-09-07|21.7|20.4|20.1|19.8|19.7|19.6|18.6|18.4|18.6|19.4|21.3|23.6|25.3|25.3|26.5|25.3|24.5|25|24.1|22.6|20.9|19.5|18|17.2|NA|0.5|NA|4.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|2.3|2.5|2.6|1.4|1|1.2|2|1.6|0.9|0.7|1.1|1.7|2.6|2.9|3.1|2.1|3.5|3|2|1.6|1.4|1.2|0.4|1.6|140|160|110|110|160|140|110|110|140|200|70|270|290|290|290|320|270|320|270|290|340|270|0|20
202|2018-09-08|16.2|15.4|15|13.9|13.7|13.3|13|13.7|15.5|17.6|21.1|23.5|24.8|25.5|26.8|26.9|27|26.9|25.4|22.7|20.7|18.8|17.8|16.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0|0.9|0.3|0.4|0.3|0.1|0|0.8|0.8|1.4|0.7|1.8|1.2|1.7|2.6|2.4|3.4|2.4|2|1.3|1.3|1.2|1.2|0.7|0|360|0|0|0|0|0|110|160|290|180|250|320|290|290|290|320|320|320|340|320|180|290|250
202|2018-09-09|16|15.4|15.2|14.4|14.1|13.8|13.6|14.6|16.7|18.8|21|23.2|25.6|26.6|27.2|26.9|27.5|27|26.2|23.6|21.1|21.3|21.8|21.1|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.5|0.5|0.6|0|0.4|0.5|0.4|0.3|0.9|0.7|1.5|1.8|1.6|1.9|2.1|1.6|1.5|1.6|1.7|0.9|1.4|1.8|1.7|1.4|200|160|290|0|0|200|0|0|270|270|250|250|230|230|250|230|270|320|290|360|250|230|110|70
202|2018-09-10|19.7|18.3|17.6|17.2|16.7|16.1|15.4|15.6|17.7|20.3|23.3|24.2|24.4|24.8|25.1|25.6|26|25.2|24.7|23.7|22.7|21.5|19.7|18.5|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|1.8|1.1|1.3|0.8|0.4|1.1|0|0.3|0.8|1.3|1.2|2.5|2.4|2.3|4.1|3.8|3|3.5|2.3|2.7|3|1.9|1.7|2.3|230|270|250|250|0|360|0|0|230|200|270|90|70|110|70|70|70|90|110|90|90|110|230|200
202|2018-09-11|17.1|16.3|15.3|14.6|13.8|13.4|13.4|14.5|15.5|18.4|22.1|22.6|23.8|24.2|25.3|25.3|25|24.8|24|22.7|22.1|21.7|20.5|19.2|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|0.6|0.4|0.2|1.2|0|0.1|0.5|1.1|0.9|1|1|2.8|2.6|2.9|1.6|2.4|2.3|1.4|1.6|1.1|1.7|2.6|2|1.2|160|0|0|250|0|0|230|90|290|250|160|140|140|140|90|110|110|140|270|160|180|110|180|160
